user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
29168,treatment,paid_social,mobile,2025-10-10,,1,9.907865483383288,0,True
29169,control,paid_social,mobile,2025-10-07,,5,7.376333678089901,0,True
29170,treatment,referral,desktop,2025-10-12,,3,12.207887439848566,0,True
29171,control,paid_social,mobile,2025-10-13,,4,7.6002986742204675,0,True
29172,control,organic,mobile,2025-10-26,,7,7.200699564347847,0,True
29173,treatment,other,mobile,2025-10-03,,5,4.48591602072424,0,True
29174,treatment,organic,mobile,2025-10-10,2025-10-26,7,5.43767865359667,1,True
29175,control,organic,mobile,2025-10-02,,3,9.20217353486566,0,True
29176,control,organic,desktop,2025-10-24,2025-11-21,3,4.895892673933091,1,True
29177,control,referral,desktop,2025-10-08,,4,5.681616543521742,0,True
29178,control,organic,desktop,2025-10-18,,3,5.186751251461099,0,False
29179,treatment,referral,mobile,2025-10-10,,4,5.046641805886148,0,True
29180,control,organic,mobile,2025-10-11,2025-10-24,5,5.2620018539641595,1,True
29181,control,referral,desktop,2025-10-21,,6,9.29935669970927,0,True
29182,treatment,paid_social,mobile,2025-10-08,,11,5.11551081463889,0,False
29183,treatment,paid_social,mobile,2025-10-21,2025-10-25,8,9.32604903841923,1,True
29184,control,organic,mobile,2025-10-03,,2,10.520144923997972,0,False
29185,control,organic,desktop,2025-10-19,,3,8.562612465489067,0,True
29186,control,organic,mobile,2025-10-17,,5,7.917833195739406,0,True
29187,control,referral,desktop,2025-10-25,2025-11-06,1,7.180762099695029,1,True
29188,treatment,referral,desktop,2025-10-02,,5,5.172552142072254,0,False
29189,treatment,organic,mobile,2025-10-26,,3,9.906408269839627,0,True
29190,control,referral,mobile,2025-10-16,,5,7.582461285896063,0,False
29191,treatment,referral,mobile,2025-10-09,,9,13.258646059157376,0,True
29192,control,organic,mobile,2025-10-14,,6,7.3297843971738565,0,False
29193,control,referral,mobile,2025-10-26,,7,7.9589685228346125,0,True
29194,treatment,organic,mobile,2025-10-25,,7,4.888697409458697,0,True
29195,control,paid_social,mobile,2025-10-25,,6,6.85698625781679,0,True
29196,control,paid_social,desktop,2025-10-28,,2,5.405373292829468,0,True
29197,treatment,paid_social,mobile,2025-10-18,,3,4.5295088873690155,0,True
29198,control,organic,mobile,2025-10-21,,4,8.006142607422765,0,True
29199,control,organic,desktop,2025-10-05,,4,11.213275172918726,0,True
29200,treatment,paid_social,mobile,2025-10-07,,5,7.979094633467946,0,False
29201,treatment,other,mobile,2025-10-11,,8,7.411432469417162,0,False
29202,treatment,paid_social,mobile,2025-10-10,,6,9.268043780720616,0,True
29203,control,paid_social,mobile,2025-10-14,,1,10.850205445874778,0,False
29204,control,organic,mobile,2025-10-28,2025-11-25,6,7.119204111897081,1,True
29205,control,paid_social,mobile,2025-10-19,,5,9.557521644970354,0,False
29206,treatment,paid_social,desktop,2025-10-11,2025-10-12,7,11.639317388652447,1,True
29207,control,paid_social,mobile,2025-10-27,2025-10-29,5,6.102051160582567,1,True
29208,treatment,referral,mobile,2025-10-22,,6,9.643902198810515,0,True
29209,control,referral,desktop,2025-10-26,,4,10.73882089426729,0,True
29210,control,referral,mobile,2025-10-04,,5,10.387474199786979,0,False
29211,control,organic,desktop,2025-10-02,,3,6.292490122024281,0,True
29212,treatment,organic,desktop,2025-10-01,,3,8.979721678215464,0,False
29213,treatment,organic,mobile,2025-10-07,,9,9.068657591878404,0,True
29214,treatment,referral,desktop,2025-10-24,,4,10.278173203214092,0,True
29215,control,paid_social,mobile,2025-10-25,,2,7.904985700761564,0,True
29216,control,organic,mobile,2025-10-01,,3,9.24008808496924,0,True
29217,control,organic,desktop,2025-10-15,,2,10.259687358306069,0,True
29218,treatment,referral,desktop,2025-10-27,,3,7.812015417419003,0,False
29219,control,organic,mobile,2025-10-25,,3,5.0449445325779045,0,False
29220,control,organic,mobile,2025-10-13,,4,7.846342698232149,0,False
29221,control,organic,desktop,2025-10-06,,3,4.556524994981608,0,True
29222,control,other,mobile,2025-10-01,,5,6.634589032935342,0,False
29223,control,organic,desktop,2025-10-12,,2,9.377826577261148,0,False
29224,control,organic,mobile,2025-10-27,,6,9.692705313625806,0,True
29225,control,paid_social,mobile,2025-10-27,,6,9.717817897478726,0,True
29226,control,paid_social,mobile,2025-10-09,,6,9.00792569476652,0,True
29227,treatment,paid_social,mobile,2025-10-11,,3,8.393646438320667,0,True
29228,treatment,referral,desktop,2025-10-24,,3,8.183039291167118,0,False
29229,control,other,mobile,2025-10-19,,1,5.926538212315689,0,True
29230,treatment,paid_social,mobile,2025-10-13,,5,8.95720465997263,0,True
29231,control,organic,mobile,2025-10-15,,4,4.9873309665253345,0,True
29232,control,paid_social,mobile,2025-10-27,,6,11.112556244874504,0,True
29233,treatment,organic,mobile,2025-10-03,,4,4.425405459821251,0,True
29234,treatment,paid_social,mobile,2025-10-11,,3,5.639655296999086,0,False
29235,treatment,organic,mobile,2025-10-01,,5,8.030445575926246,0,True
29236,control,paid_social,desktop,2025-10-23,,6,9.255198718585593,0,False
29237,treatment,other,mobile,2025-10-02,2025-10-06,6,10.572184096152645,1,False
29238,control,organic,mobile,2025-10-14,,3,9.478818354125567,0,True
29239,control,paid_social,desktop,2025-10-14,,5,8.564916086143823,0,True
29240,control,paid_social,mobile,2025-10-22,,9,6.953407413626486,0,False
29241,treatment,referral,desktop,2025-10-13,,3,7.415930893362698,0,False
29242,control,paid_social,desktop,2025-10-14,,7,12.126830484415462,0,False
29243,treatment,organic,mobile,2025-10-09,,3,8.433233740810072,0,False
29244,treatment,referral,mobile,2025-10-03,,1,7.957534748870068,0,True
29245,control,paid_social,mobile,2025-10-03,,6,8.417969075480212,0,False
29246,treatment,paid_social,mobile,2025-10-01,,9,9.479263174552534,0,False
29247,treatment,referral,mobile,2025-10-21,,5,6.673602487029059,0,True
29248,control,other,mobile,2025-10-13,,7,10.753579959827043,0,False
29249,control,paid_social,desktop,2025-10-12,,3,7.432330075462683,0,False
29250,treatment,organic,mobile,2025-10-10,,7,7.209883992346093,0,True
29251,control,referral,mobile,2025-10-28,,3,7.2560066897101185,0,True
29252,treatment,paid_social,desktop,2025-10-03,,5,11.085782710155287,0,True
29253,control,organic,mobile,2025-10-23,,4,11.265165186528044,0,True
29254,control,organic,mobile,2025-10-03,,1,8.658934289784286,0,True
29255,treatment,referral,desktop,2025-10-23,2025-10-26,5,7.803504490764191,1,False
29256,treatment,referral,mobile,2025-10-27,,3,12.151527051694575,0,True
29257,control,referral,desktop,2025-10-08,,2,7.983309086897844,0,False
29258,treatment,organic,mobile,2025-10-10,,5,6.181581545471646,0,True
29259,control,organic,desktop,2025-10-01,,8,7.282174553806278,0,True
29260,treatment,organic,desktop,2025-10-26,2025-10-29,2,2.4378730495882586,1,True
29261,treatment,other,mobile,2025-10-15,,7,8.304790900169687,0,True
29262,control,organic,mobile,2025-10-18,,5,6.989889122263372,0,True
29263,control,paid_social,mobile,2025-10-11,,1,9.354609628197233,0,False
29264,control,paid_social,mobile,2025-10-04,,4,5.52733047295858,0,True
29265,control,paid_social,mobile,2025-10-13,,4,8.797331723426279,0,True
29266,control,paid_social,desktop,2025-10-20,,5,8.387776884287879,0,False
29267,treatment,paid_social,mobile,2025-10-27,,7,7.03339772880958,0,True
29268,control,organic,mobile,2025-10-19,,2,12.177882422737465,0,False
29269,control,referral,mobile,2025-10-09,,7,8.97349891188131,0,True
29270,treatment,organic,mobile,2025-10-25,,7,7.905939522178097,0,False
29271,control,organic,desktop,2025-10-20,,10,8.077981058398422,0,True
29272,control,organic,desktop,2025-10-16,,5,6.52363285235581,0,False
29273,control,organic,mobile,2025-10-02,,5,9.547369623911521,0,True
29274,treatment,paid_social,desktop,2025-10-17,,5,7.3319888576573655,0,True
29275,control,referral,desktop,2025-10-20,,5,6.95129206983109,0,True
29276,treatment,paid_social,mobile,2025-10-01,,3,5.609904976974651,0,False
29277,control,paid_social,mobile,2025-10-12,,8,8.780502151763098,0,True
29278,treatment,organic,desktop,2025-10-25,,7,6.59269977577616,0,True
29279,treatment,other,desktop,2025-10-18,,4,6.695037533843639,0,True
29280,treatment,other,mobile,2025-10-25,,5,5.881118475852999,0,False
29281,control,referral,mobile,2025-10-07,2025-10-15,7,6.289157105076131,1,False
29282,control,organic,mobile,2025-10-14,,4,9.665849819999927,0,True
29283,treatment,paid_social,desktop,2025-10-14,2025-11-03,4,8.655169812866708,1,True
29284,control,organic,desktop,2025-10-18,,8,8.166227436982423,0,True
29285,control,paid_social,mobile,2025-10-07,,6,4.307061753230806,0,True
29286,treatment,organic,desktop,2025-10-10,,3,8.69688299007769,0,True
29287,treatment,organic,mobile,2025-10-18,2025-10-22,3,6.721488333748931,1,True
29288,control,other,mobile,2025-10-05,,7,5.472675433969468,0,True
29289,treatment,paid_social,mobile,2025-10-13,2025-10-24,2,6.575656119706464,1,True
29290,treatment,organic,mobile,2025-10-18,,4,8.492907029317886,0,False
29291,control,referral,desktop,2025-10-24,2025-11-03,5,10.10277888372265,1,False
29292,treatment,organic,mobile,2025-10-19,,3,10.696373994268008,0,True
29293,treatment,referral,desktop,2025-10-19,,1,6.026553561515003,0,True
29294,treatment,paid_social,mobile,2025-10-20,,3,4.1919733520937505,0,True
29295,control,organic,mobile,2025-10-13,,3,9.765847625211059,0,True
29296,treatment,paid_social,desktop,2025-10-06,,1,9.628851201130596,0,True
29297,control,organic,mobile,2025-10-13,,6,6.898759125687064,0,True
29298,control,organic,desktop,2025-10-20,,4,9.857819993065172,0,True
29299,treatment,organic,mobile,2025-10-15,2025-11-01,2,6.768702429660426,1,False
29300,control,organic,desktop,2025-10-26,,5,10.40778805585554,0,True
29301,control,referral,mobile,2025-10-01,,4,5.495923157942304,0,True
29302,control,organic,mobile,2025-10-17,2025-10-18,7,5.323941913386516,1,False
29303,control,paid_social,desktop,2025-10-08,,5,8.46843724116146,0,True
29304,control,organic,mobile,2025-10-18,,2,7.496830077690821,0,True
29305,control,other,desktop,2025-10-14,,7,5.348288738300072,0,True
29306,treatment,paid_social,mobile,2025-10-18,2025-10-28,6,8.34744095317415,1,False
29307,control,organic,desktop,2025-10-18,,5,6.282189440354363,0,True
29308,treatment,paid_social,mobile,2025-10-17,,4,6.574994325910786,0,True
29309,treatment,organic,mobile,2025-10-21,,8,10.712812473654907,0,False
29310,control,organic,mobile,2025-10-19,,5,4.967577919818259,0,False
29311,treatment,paid_social,mobile,2025-10-04,,2,7.051412702848124,0,True
29312,treatment,organic,mobile,2025-10-16,,3,6.809239630909911,0,False
29313,treatment,organic,mobile,2025-10-17,,6,8.727373652018672,0,True
29314,control,paid_social,mobile,2025-10-22,,4,5.180000703345723,0,False
29315,treatment,organic,mobile,2025-10-22,2025-11-01,4,8.039711582657056,1,True
29316,control,organic,desktop,2025-10-21,,4,4.314975717960377,0,True
29317,control,paid_social,mobile,2025-10-16,,5,11.685852342988216,0,True
29318,treatment,organic,desktop,2025-10-26,,3,11.021949383708941,0,False
29319,control,other,mobile,2025-10-20,,2,5.3354122912929345,0,True
29320,treatment,paid_social,mobile,2025-10-03,,2,7.023707248223491,0,True
29321,treatment,organic,desktop,2025-10-12,,5,8.184936591682582,0,True
29322,treatment,organic,mobile,2025-10-01,,2,7.3169174885738615,0,True
29323,control,other,mobile,2025-10-12,,4,6.799343450296656,0,True
29324,treatment,paid_social,mobile,2025-10-26,2025-11-01,1,9.33153907596002,1,False
29325,treatment,organic,desktop,2025-10-19,,7,12.036472781538805,0,False
29326,control,organic,desktop,2025-10-14,,3,7.522680299006179,0,False
29327,control,paid_social,mobile,2025-10-06,2025-10-30,1,7.636660753742465,1,True
29328,treatment,organic,desktop,2025-10-12,,4,9.226171255905982,0,True
29329,treatment,referral,desktop,2025-10-15,2025-10-22,4,12.913912553382964,1,False
29330,treatment,paid_social,mobile,2025-10-28,,6,6.126800079022853,0,False
29331,treatment,referral,mobile,2025-10-03,2025-10-17,8,8.316031011652731,1,True
29332,control,organic,desktop,2025-10-19,2025-10-28,3,4.692940176170145,1,True
29333,control,organic,mobile,2025-10-15,,2,8.832141990546093,0,False
29334,control,other,mobile,2025-10-13,,2,5.051537285484808,0,False
29335,treatment,paid_social,mobile,2025-10-01,,5,8.425325159578101,0,False
29336,control,organic,mobile,2025-10-23,,6,10.086595288815476,0,False
29337,control,organic,mobile,2025-10-20,,4,5.639988547219655,0,False
29338,control,paid_social,mobile,2025-10-08,,3,7.338351628237609,0,True
29339,treatment,paid_social,mobile,2025-10-05,,6,7.539575558491226,0,True
29340,treatment,organic,mobile,2025-10-01,,4,8.59573018339474,0,True
29341,control,referral,mobile,2025-10-03,,4,6.053394438895434,0,True
29342,treatment,organic,desktop,2025-10-05,,4,9.980088399893939,0,False
29343,control,organic,desktop,2025-10-14,,6,6.882541207988633,0,False
29344,control,organic,mobile,2025-10-23,2025-11-08,3,9.23177447079068,1,True
29345,control,referral,mobile,2025-10-25,2025-11-14,7,7.808465523159618,1,True
29346,control,other,mobile,2025-10-12,,4,7.31108980788243,0,True
29347,control,organic,desktop,2025-10-15,,2,6.332916381623902,0,True
29348,treatment,organic,mobile,2025-10-28,,8,10.201116535173748,0,False
29349,treatment,other,desktop,2025-10-21,,3,11.774154343171618,0,False
29350,treatment,organic,desktop,2025-10-17,,7,5.611565127014076,0,True
29351,treatment,organic,mobile,2025-10-19,,9,9.503825586605673,0,True
29352,treatment,referral,mobile,2025-10-18,,4,7.514292070657317,0,True
29353,control,other,mobile,2025-10-27,,7,9.929244155907357,0,True
29354,treatment,paid_social,mobile,2025-10-28,,4,6.043856864363619,0,True
29355,treatment,organic,mobile,2025-10-06,,3,8.68924678574298,0,True
29356,treatment,referral,mobile,2025-10-13,,7,7.534933431407838,0,True
29357,control,organic,mobile,2025-10-01,,7,9.8542642399893,0,True
29358,control,organic,mobile,2025-10-10,,2,6.137046215200465,0,False
29359,treatment,paid_social,desktop,2025-10-03,,3,7.6139394185099025,0,True
29360,treatment,referral,mobile,2025-10-18,,9,7.971187542564302,0,True
29361,control,organic,mobile,2025-10-28,,5,7.748702474941315,0,True
29362,treatment,paid_social,desktop,2025-10-01,,3,5.939780867957355,0,True
29363,control,paid_social,mobile,2025-10-25,,5,6.560956536247732,0,True
29364,treatment,referral,desktop,2025-10-19,,4,8.819797730138097,0,False
29365,control,paid_social,mobile,2025-10-12,,5,9.976038087961426,0,True
29366,control,referral,desktop,2025-10-05,,2,8.41894546281093,0,True
29367,control,paid_social,mobile,2025-10-03,,11,9.79868233370501,0,True
29368,control,paid_social,mobile,2025-10-26,,2,8.475561615568914,0,True
29369,control,organic,mobile,2025-10-15,,1,9.968777930708901,0,False
29370,treatment,referral,desktop,2025-10-12,,2,4.9367492057088,0,False
29371,treatment,paid_social,desktop,2025-10-11,,3,9.395814267716682,0,True
29372,control,referral,mobile,2025-10-17,,6,3.417645259892309,0,False
29373,treatment,referral,mobile,2025-10-11,,2,7.206357812263333,0,True
29374,control,organic,mobile,2025-10-04,,14,7.72246347743938,0,True
29375,control,paid_social,desktop,2025-10-15,,5,9.82035208634361,0,False
29376,control,paid_social,mobile,2025-10-16,,2,10.290460743213373,0,False
29377,control,organic,mobile,2025-10-15,,5,5.842414040759303,0,False
29378,treatment,organic,desktop,2025-10-10,,2,9.00787354207159,0,False
29379,control,referral,desktop,2025-10-23,,2,9.12891673446118,0,True
29380,treatment,referral,desktop,2025-10-03,,6,10.176004716841778,0,True
29381,treatment,referral,desktop,2025-10-22,,4,9.701417914037368,0,False
29382,treatment,paid_social,mobile,2025-10-24,,1,6.6024878250654915,0,False
29383,treatment,organic,desktop,2025-10-05,,2,11.192974258052788,0,True
29384,treatment,organic,desktop,2025-10-16,,4,10.696098407762324,0,True
29385,treatment,paid_social,mobile,2025-10-10,,4,8.438029419431325,0,False
29386,control,referral,mobile,2025-10-13,,6,7.564745687117516,0,True
29387,control,organic,mobile,2025-10-20,,9,9.91550965114022,0,True
29388,treatment,referral,desktop,2025-10-06,,5,5.3020607105307676,0,True
29389,treatment,organic,mobile,2025-10-26,,6,9.331448612049956,0,True
29390,treatment,organic,mobile,2025-10-03,,7,11.85947406406573,0,True
29391,control,referral,desktop,2025-10-04,,2,10.290962532388134,0,True
29392,control,paid_social,mobile,2025-10-18,,8,8.71884160147716,0,True
29393,control,organic,mobile,2025-10-22,,1,7.4227550365405754,0,True
29394,treatment,referral,mobile,2025-10-26,,3,8.39315841911364,0,True
29395,control,referral,mobile,2025-10-27,,4,6.3548292767312935,0,False
29396,control,referral,desktop,2025-10-21,,5,4.435526686889025,0,False
29397,control,paid_social,mobile,2025-10-18,,1,6.488022155412074,0,True
29398,control,organic,mobile,2025-10-05,,9,5.685134768377809,0,True
29399,control,referral,mobile,2025-10-09,,8,7.616101353800557,0,True
29400,treatment,paid_social,desktop,2025-10-03,,2,11.02842872826464,0,True
29401,control,other,mobile,2025-10-20,,4,4.286666030511206,0,True
29402,treatment,organic,mobile,2025-10-23,,5,6.46052586367267,0,True
29403,treatment,other,mobile,2025-10-19,,4,5.023315726862386,0,False
29404,treatment,organic,mobile,2025-10-13,,2,6.328220383623652,0,True
29405,treatment,organic,mobile,2025-10-05,,0,8.896470109920307,0,False
29406,treatment,organic,desktop,2025-10-14,2025-10-20,1,8.954749916550302,1,False
29407,control,other,desktop,2025-10-09,,4,4.1179529631028124,0,True
29408,treatment,organic,desktop,2025-10-06,,2,8.45097398863987,0,True
29409,control,paid_social,mobile,2025-10-06,,2,6.56849969168661,0,False
29410,control,organic,mobile,2025-10-05,,4,6.842433444434724,0,False
29411,control,organic,mobile,2025-10-20,,5,6.8787275179391045,0,True
29412,control,referral,mobile,2025-10-16,,3,7.788245401434794,0,True
29413,control,referral,mobile,2025-10-11,,3,7.121605836155097,0,True
29414,treatment,organic,mobile,2025-10-17,,6,6.658251111949726,0,False
29415,treatment,paid_social,mobile,2025-10-19,,4,9.028856048622673,0,True
29416,treatment,paid_social,mobile,2025-10-03,,6,5.546671547203239,0,False
29417,control,organic,mobile,2025-10-15,,4,8.490852798134325,0,True
29418,treatment,other,desktop,2025-10-02,,3,10.852206111680582,0,False
29419,control,paid_social,desktop,2025-10-26,,4,8.423803451740714,0,False
29420,control,other,desktop,2025-10-23,,10,7.8613396771868596,0,True
29421,treatment,organic,mobile,2025-10-09,,3,8.86954645681217,0,False
29422,treatment,organic,mobile,2025-10-24,,7,5.3131374765803026,0,False
29423,control,paid_social,mobile,2025-10-24,,3,5.368220180171507,0,True
29424,treatment,referral,desktop,2025-10-12,2025-11-06,2,6.670057191732523,1,True
29425,treatment,organic,desktop,2025-10-09,,4,6.487222778182909,0,False
29426,treatment,organic,desktop,2025-10-05,,7,9.913279723358086,0,True
29427,control,referral,mobile,2025-10-04,,2,9.471805585741949,0,True
29428,control,organic,mobile,2025-10-27,,7,8.66985081332452,0,True
29429,control,referral,desktop,2025-10-18,,2,9.056317111683668,0,False
29430,control,organic,mobile,2025-10-12,,1,9.462492375389008,0,False
29431,control,paid_social,mobile,2025-10-22,,1,7.49341608795126,0,True
29432,treatment,referral,mobile,2025-10-10,,8,7.983565051618046,0,True
29433,control,organic,mobile,2025-10-12,,3,6.158744683236355,0,True
29434,treatment,referral,desktop,2025-10-16,2025-10-19,3,12.70602170176985,1,False
29435,control,organic,mobile,2025-10-27,,5,6.509337299812157,0,False
29436,treatment,paid_social,desktop,2025-10-27,,2,6.385979446016927,0,True
29437,treatment,organic,mobile,2025-10-02,,4,9.3154086449682,0,True
29438,control,organic,mobile,2025-10-11,,4,10.195484845428162,0,False
29439,treatment,paid_social,desktop,2025-10-14,2025-10-23,5,8.836565891459443,1,False
29440,control,paid_social,mobile,2025-10-25,2025-11-13,5,4.395946916566453,1,True
29441,control,paid_social,desktop,2025-10-17,,3,6.838660957100724,0,True
29442,control,organic,mobile,2025-10-05,,5,5.520864564584652,0,True
29443,control,paid_social,mobile,2025-10-01,,1,5.048633695097463,0,True
29444,treatment,organic,mobile,2025-10-28,,9,9.603135451647232,0,True
29445,treatment,organic,desktop,2025-10-19,,3,8.69236526747441,0,False
29446,control,paid_social,mobile,2025-10-05,,7,13.069917162388784,0,False
29447,treatment,other,desktop,2025-10-05,,4,3.42746382078803,0,True
29448,treatment,paid_social,desktop,2025-10-28,,4,7.709738129221034,0,False
29449,control,organic,desktop,2025-10-28,,2,9.438957917055614,0,True
29450,control,other,mobile,2025-10-12,,5,6.768357402940024,0,True
29451,control,organic,desktop,2025-10-16,,1,8.29144397498579,0,True
29452,treatment,paid_social,mobile,2025-10-27,2025-11-16,8,5.603038670405615,1,False
29453,control,organic,mobile,2025-10-01,,1,7.52205935581836,0,True
29454,control,referral,desktop,2025-10-23,,3,6.220536047318622,0,True
29455,treatment,organic,desktop,2025-10-19,,5,9.73412851734421,0,True
29456,treatment,paid_social,desktop,2025-10-01,2025-10-02,4,9.274759173067059,1,False
29457,control,referral,mobile,2025-10-24,,5,6.392740328864228,0,False
29458,treatment,referral,mobile,2025-10-02,,7,11.15357671449748,0,True
29459,treatment,organic,mobile,2025-10-03,,9,9.273930985152164,0,True
29460,control,organic,mobile,2025-10-21,,6,5.274007561784273,0,True
29461,treatment,organic,mobile,2025-10-13,,5,8.650119476296007,0,True
29462,control,referral,desktop,2025-10-08,,5,12.688856681676882,0,True
29463,control,other,desktop,2025-10-23,2025-10-26,3,7.39699489824115,1,True
29464,control,organic,desktop,2025-10-11,,2,7.410553516689148,0,True
29465,control,organic,mobile,2025-10-14,,5,9.656876153223227,0,False
29466,control,paid_social,mobile,2025-10-09,2025-10-10,2,5.608342012005633,1,True
29467,control,paid_social,mobile,2025-10-02,,5,14.243803898523433,0,True
29468,treatment,organic,mobile,2025-10-15,2025-11-12,5,10.440216072152262,1,True
29469,treatment,paid_social,desktop,2025-10-06,2025-10-30,4,9.281744599718358,1,False
29470,control,organic,desktop,2025-10-07,,5,7.775018796233212,0,False
29471,control,organic,desktop,2025-10-27,,5,8.560715571851855,0,True
29472,treatment,referral,mobile,2025-10-05,,1,7.401619647908954,0,True
29473,control,referral,mobile,2025-10-09,,4,5.60555237120556,0,False
29474,control,referral,mobile,2025-10-28,,6,4.135017024360227,0,False
29475,control,paid_social,mobile,2025-10-28,,5,7.02820151655747,0,True
29476,treatment,other,desktop,2025-10-16,,3,5.2581535749371575,0,False
29477,treatment,organic,mobile,2025-10-06,,2,9.03568689486134,0,False
29478,treatment,organic,mobile,2025-10-17,,5,8.187859014654432,0,False
29479,control,organic,desktop,2025-10-06,,3,4.373529081552663,0,False
29480,treatment,organic,mobile,2025-10-18,,3,10.98431820816123,0,False
29481,control,referral,desktop,2025-10-20,,7,6.988982188703006,0,True
29482,control,organic,desktop,2025-10-11,,3,7.909929279531239,0,True
29483,treatment,paid_social,desktop,2025-10-24,,3,6.448308465806956,0,False
29484,treatment,paid_social,desktop,2025-10-26,,4,7.628044351512951,0,False
29485,control,referral,mobile,2025-10-09,,7,11.968826447033553,0,False
29486,control,paid_social,mobile,2025-10-01,,3,6.130651203850881,0,False
29487,treatment,organic,mobile,2025-10-02,,1,8.51534122714345,0,False
29488,treatment,paid_social,mobile,2025-10-03,,7,10.052592394663371,0,True
29489,treatment,paid_social,desktop,2025-10-16,,5,9.5456879588622,0,True
29490,control,paid_social,desktop,2025-10-17,,8,8.668793596592932,0,False
29491,treatment,organic,mobile,2025-10-21,,3,10.340540037890886,0,False
29492,treatment,organic,desktop,2025-10-27,,1,7.815985415227286,0,True
29493,treatment,organic,mobile,2025-10-17,,9,7.829812825610601,0,False
29494,control,organic,desktop,2025-10-06,,5,7.874693488781048,0,True
29495,control,organic,desktop,2025-10-06,,10,9.599734112063896,0,False
29496,control,organic,mobile,2025-10-23,,11,7.740673954807549,0,True
29497,control,other,mobile,2025-10-09,,2,9.16197248519878,0,True
29498,control,organic,desktop,2025-10-23,,8,7.993171336597805,0,True
29499,treatment,paid_social,desktop,2025-10-15,,5,9.226285107235562,0,True
29500,control,paid_social,mobile,2025-10-08,,7,8.940323902978147,0,True
29501,treatment,paid_social,desktop,2025-10-03,,7,10.681385880208875,0,True
29502,control,organic,mobile,2025-10-05,2025-10-22,4,10.397201593877211,1,False
29503,control,referral,mobile,2025-10-14,,9,6.0849089941785035,0,True
29504,treatment,referral,mobile,2025-10-03,,5,5.8928501706690355,0,True
29505,control,other,mobile,2025-10-13,,2,6.337443298206721,0,True
29506,control,organic,desktop,2025-10-18,,6,9.105469350218629,0,True
29507,control,paid_social,desktop,2025-10-26,2025-11-08,3,8.584954798725468,1,False
29508,treatment,referral,mobile,2025-10-25,,3,10.587279644649382,0,False
29509,treatment,organic,mobile,2025-10-12,,2,7.094794062378351,0,True
29510,treatment,referral,mobile,2025-10-01,,4,7.164464201146422,0,False
29511,treatment,organic,desktop,2025-10-16,,5,9.224889769159578,0,False
29512,control,organic,mobile,2025-10-03,,1,5.172235930252018,0,False
29513,treatment,other,desktop,2025-10-02,,5,8.661086079366566,0,True
29514,treatment,organic,mobile,2025-10-26,,5,5.644424393652132,0,True
29515,treatment,paid_social,mobile,2025-10-12,,5,7.09776280535745,0,True
29516,treatment,paid_social,mobile,2025-10-18,,4,10.969411087222799,0,False
29517,treatment,organic,desktop,2025-10-21,2025-10-25,5,9.01484700702675,1,True
29518,control,other,mobile,2025-10-23,,4,9.552303560783848,0,False
29519,treatment,organic,mobile,2025-10-25,,5,11.736223074015822,0,True
29520,treatment,organic,desktop,2025-10-02,,1,6.17686822174649,0,True
29521,treatment,organic,desktop,2025-10-03,,6,2.551599485228386,0,True
29522,treatment,paid_social,desktop,2025-10-04,,3,7.281368994031927,0,True
29523,treatment,organic,desktop,2025-10-19,,7,8.777190362552453,0,True
29524,treatment,paid_social,mobile,2025-10-12,,7,10.576529421614573,0,True
29525,control,paid_social,desktop,2025-10-01,,3,10.448790984258578,0,True
29526,control,organic,desktop,2025-10-20,,9,8.86520745836781,0,True
29527,treatment,paid_social,mobile,2025-10-06,,9,13.979512636963717,0,True
29528,treatment,paid_social,mobile,2025-10-28,,4,9.163108425180038,0,True
29529,treatment,referral,mobile,2025-10-15,,5,11.41933093679096,0,False
29530,treatment,referral,desktop,2025-10-26,,2,11.80005426670575,0,True
29531,treatment,other,desktop,2025-10-04,,5,5.657165518781768,0,True
29532,control,organic,desktop,2025-10-27,,4,10.46368076035822,0,False
29533,control,paid_social,desktop,2025-10-22,,6,8.691439058156508,0,True
29534,treatment,paid_social,mobile,2025-10-03,,5,5.260662909505983,0,True
29535,control,organic,mobile,2025-10-11,,3,8.874705691973608,0,True
29536,treatment,other,mobile,2025-10-06,,2,7.814022017185457,0,False
29537,treatment,organic,mobile,2025-10-14,,4,9.472978545072614,0,True
29538,control,paid_social,desktop,2025-10-03,,3,5.390444007657982,0,False
29539,treatment,organic,desktop,2025-10-24,,3,7.370863279116097,0,True
29540,control,paid_social,mobile,2025-10-02,,2,10.02629555963519,0,True
29541,control,referral,desktop,2025-10-24,,4,8.310985149477416,0,True
29542,control,referral,mobile,2025-10-12,,7,7.140089335872677,0,True
29543,treatment,paid_social,mobile,2025-10-08,,2,6.53230193604175,0,True
29544,control,referral,mobile,2025-10-27,,7,8.76956806833596,0,True
29545,control,paid_social,desktop,2025-10-28,,7,7.91922270558804,0,True
29546,control,referral,mobile,2025-10-26,,4,4.264141722112908,0,True
29547,control,organic,mobile,2025-10-15,,7,9.776745094621383,0,True
29548,treatment,paid_social,desktop,2025-10-02,,3,5.5914634312821985,0,True
29549,control,organic,mobile,2025-10-27,,2,8.535738374336466,0,True
29550,treatment,referral,desktop,2025-10-19,,6,5.054406924297321,0,True
29551,control,organic,desktop,2025-10-05,,6,8.029235550221863,0,True
29552,treatment,organic,mobile,2025-10-07,,6,8.084087830067821,0,True
